yearID,teamID,lgID,playerID,salary,finalGame,playerName,divID,Rank,W,L,DivWin,WCWin,LgWin,WSWin,name,batterRating,fielderRating,pitcherRating,status,Yearinvestment
2009,MIL,NL,camermi01,10000000,2011-09-12,Mike Cameron,C,3,80,82,N,N,N,N,Milwaukee Brewers,48.57142857142858,98.78934624697337,0.0,Regular,80182502
2009,MIL,NL,coffeto01,800002,2012-07-02,Todd Coffey,C,3,80,82,N,N,N,N,Milwaukee Brewers,0.0,87.5,2.8278688524590163,Regular,80182502
2009,MIL,NL,counscr01,1000000,2011-09-28,Craig Counsell,C,3,80,82,N,N,N,N,Milwaukee Brewers,40.022371364653246,99.55357142857143,0.0,Regular,80182502
2009,MIL,NL,difelma01,403000,2011-06-25,Mark DiFelice,C,3,80,82,N,N,N,N,Milwaukee Brewers,0.0,77.7777777777778,4.029850746268657,Regular,80182502
2009,MIL,NL,duffych01,400000,2009-05-14,Chris Duffy,C,3,80,82,N,N,N,N,Milwaukee Brewers,22.16216216216216,95.65217391304348,0.0,Regular,80182502
2009,MIL,NL,fieldpr01,7000000,2016-07-18,Prince Fielder,C,3,80,82,N,N,N,N,Milwaukee Brewers,62.8630705394191,99.45242984257358,0.0,Regular,80182502
2009,MIL,NL,gallayo01,414000,2017-09-15,Yovani Gallardo,C,3,80,82,N,N,N,N,Milwaukee Brewers,30.491803278688533,96.42857142857143,7.476923076923077,Regular,80182502
2009,MIN,AL,ayalalu01,1300000,2013-09-29,Luis Ayala,C,1,87,76,Y,N,N,N,Minnesota Twins,0.0,85.71428571428571,5.543478260869565,Regular,65299266
2009,MIN,AL,bakersc02,750000,2015-05-02,Scott Baker,C,1,87,76,Y,N,N,N,Minnesota Twins,0.0,96.29629629629628,7.991452991452991,Regular,65299266
2009,MIN,AL,blackni01,440000,2012-08-17,Nick Blackburn,C,1,87,76,Y,N,N,N,Minnesota Twins,0.0,96.0,10.639777468706537,Regular,65299266
2009,MIN,AL,bonsebo01,450000,2010-10-03,Boof Bonser,C,1,87,76,Y,N,N,N,Minnesota Twins,0.0,0.0,0.0,Regular,65299266
2009,MIN,AL,breslcr01,422000,2017-09-28,Craig Breslow,C,1,87,76,Y,N,N,N,Minnesota Twins,0.0,75.0,15.463917525773196,Regular,65299266
2009,MIN,AL,buschbr01,412500,2009-10-04,Brian Buscher,C,1,87,76,Y,N,N,N,Minnesota Twins,31.73913043478261,98.68421052631578,0.0,Regular,65299266
2009,MIN,AL,casilal01,427500,2014-09-27,Alexi Casilla,C,1,87,76,Y,N,N,N,Minnesota Twins,28.68525896414343,98.10725552050474,0.0,Regular,65299266
2009,MIN,AL,crainje01,1700000,2013-06-29,Jesse Crain,C,1,87,76,Y,N,N,N,Minnesota Twins,0.0,93.33333333333331,3.9570552147239266,Regular,65299266
2009,MIN,AL,credejo01,2500000,2009-09-13,Joe Crede,C,1,87,76,Y,N,N,N,Minnesota Twins,42.47252747252747,97.8813559322034,0.0,FAbatter,65299266
2009,NYA,AL,albaljo01,403075,2012-07-20,Jonathan Albaladejo,E,1,103,59,Y,N,Y,Y,New York Yankees,0.0,88.8888888888889,13.366336633663366,Regular,201449189
2009,NYA,AL,brunebr01,1250000,2012-06-24,Brian Bruney,E,1,103,59,Y,N,Y,Y,New York Yankees,0.0,75.0,10.0,Regular,201449189
2009,NYA,AL,burneaj01,16500000,2015-10-03,A. J. Burnett,E,1,103,59,Y,N,Y,Y,New York Yankees,0.0,86.20689655172413,9.377593360995851,Regular,201449189
2009,NYA,AL,cabreme01,1400000,2017-10-01,Melky Cabrera,E,1,103,59,Y,N,Y,Y,New York Yankees,40.487804878048784,98.6970684039088,0.0,Regular,201449189
2009,NYA,AL,canoro01,6000000,2017-10-01,Robinson Cano,E,1,103,59,Y,N,Y,Y,New York Yankees,48.05970149253731,98.25503355704694,0.0,Regular,201449189
2009,NYA,AL,chambjo03,432575,2016-07-03,Joba Chamberlain,E,1,103,59,Y,N,Y,Y,New York Yankees,0.0,92.30769230769229,12.661996497373028,Regular,201449189
2009,NYA,AL,cokeph01,403300,2016-09-26,Phil Coke,E,1,103,59,Y,N,Y,Y,New York Yankees,0.0,80.0,7.819548872180452,Regular,201449189
2009,NYA,AL,damonjo01,13000000,2012-08-01,Johnny Damon,E,1,103,59,Y,N,Y,Y,New York Yankees,53.88443017656501,97.41379310344827,0.0,Regular,201449189
2009,NYA,AL,gardnbr01,414000,2017-09-30,Brett Gardner,E,1,103,59,Y,N,Y,Y,New York Yankees,44.25454545454546,98.4375,0.0,Regular,201449189
2009,NYN,NL,anderma02,1150000,2009-04-10,Marlon Anderson,E,4,70,92,N,N,N,N,New York Mets,0.0,0.0,0.0,Regular,149373987
2009,NYN,NL,beltrca01,19243682,2017-10-01,Carlos Beltran,E,4,70,92,N,N,N,N,New York Mets,50.10928961748635,98.5981308411215,0.0,Regular,149373987
2009,NYN,NL,castilu01,6250000,2010-10-03,Luis Castillo,E,4,70,92,N,N,N,N,New York Mets,32.27191413237925,98.07073954983923,0.0,Regular,149373987
2009,NYN,NL,castrra01,2625000,2011-07-09,Ramon Castro,E,4,70,92,N,N,N,N,New York Mets,36.741573033707866,98.24561403508771,0.0,Regular,149373987
2009,NYN,NL,churcry01,2800000,2010-10-02,Ryan Church,E,4,70,92,N,N,N,N,New York Mets,34.01574803149606,98.4,0.0,Regular,149373987
2009,NYN,NL,coraal01,2000000,2011-09-28,Alex Cora,E,4,70,92,N,N,N,N,New York Mets,28.926174496644297,0.0,0.0,Regular,149373987
2009,NYN,NL,delgaca01,12000000,2009-05-10,Carlos Delgado,E,4,70,92,N,N,N,N,New York Mets,54.485981308411205,98.52941176470587,0.0,FAbatter,149373987
2009,NYN,NL,felicpe01,1612500,2013-09-28,Pedro Feliciano,E,4,70,92,N,N,N,N,New York Mets,40.0,95.45454545454544,2.629213483146067,Regular,149373987
2009,NYN,NL,greense01,471000,2011-05-04,Sean Green,E,4,70,92,N,N,N,N,New York Mets,0.0,88.0,5.345211581291759,Regular,149373987
2009,OAK,AL,anderbr04,400000,2017-10-01,Brett Anderson,W,4,75,87,N,N,N,N,Oakland Athletics,0.0,96.66666666666669,4.749596122778675,Draft,61910000
2009,OAK,AL,bailean01,400000,2017-08-15,Andrew Bailey,W,4,75,87,N,N,N,N,Oakland Athletics,0.0,88.8888888888889,-2.3632385120350112,Draft,61910000
2009,OAK,AL,blevije01,405000,2017-09-30,Jerry Blevins,W,4,75,87,N,N,N,N,Oakland Athletics,0.0,50.0,0.2307692307692308,Regular,61910000
2009,OAK,AL,bradeda01,410000,2011-04-16,Dallas Braden,W,4,75,87,N,N,N,N,Oakland Athletics,0.0,84.0,5.448851774530271,Regular,61910000
2009,OAK,AL,bucktr01,410000,2012-05-28,Travis Buck,W,4,75,87,N,N,N,N,Oakland Athletics,31.03448275862069,98.38709677419355,0.0,Regular,61910000
2009,OAK,AL,cabreor01,4000000,2011-09-23,Orlando Cabrera,W,4,75,87,N,N,N,N,Oakland Athletics,28.866213151927443,96.62162162162164,0.0,Regular,61910000
2009,OAK,AL,cahiltr01,400000,2017-09-25,Trevor Cahill,W,4,75,87,N,N,N,N,Oakland Athletics,33.33333333333333,94.5945945945946,18.425196850393696,Draft,61910000
2009,OAK,AL,chaveer01,11500000,2014-06-08,Eric Chavez,W,4,75,87,N,N,N,N,Oakland Athletics,8.75,95.23809523809523,0.0,Regular,61910000
2009,OAK,AL,crosbbo01,5300000,2010-08-21,Bobby Crosby,W,4,75,87,N,N,N,N,Oakland Athletics,39.087452471482884,99.59839357429718,0.0,Regular,61910000
2009,PHI,NL,blantjo01,5475000,2017-10-01,Joe Blanton,E,1,93,69,Y,N,Y,N,Philadelphia Phillies,13.333333333333336,97.2222222222222,11.129032258064516,Regular,113004046
2009,PHI,NL,brunter01,800000,2009-10-04,Eric Bruntlett,E,1,93,69,Y,N,Y,N,Philadelphia Phillies,32.79279279279279,85.71428571428571,0.0,Regular,113004046
2009,PHI,NL,cairomi01,500000,2012-10-03,Miguel Cairo,E,1,93,69,Y,N,Y,N,Philadelphia Phillies,36.52173913043478,95.0,0.0,Regular,113004046
2009,PHI,NL,condrcl01,650000,2009-10-04,Clay Condrey,E,1,93,69,Y,N,Y,N,Philadelphia Phillies,0.0,88.8888888888889,6.0227272727272725,Regular,113004046
2009,PHI,NL,costech01,460000,2009-10-02,Chris Coste,E,1,93,69,Y,N,Y,N,Philadelphia Phillies,40.50847457627118,90.0,0.0,Regular,113004046
2009,PHI,NL,dobbsgr01,1150000,2014-06-24,Greg Dobbs,E,1,93,69,Y,N,Y,N,Philadelphia Phillies,33.17365269461078,92.5925925925926,0.0,Regular,113004046
2009,PHI,NL,durbich01,1635000,2013-05-30,Chad Durbin,E,1,93,69,Y,N,Y,N,Philadelphia Phillies,0.0,90.9090909090909,9.794344473007712,Regular,113004046
2009,PHI,NL,eyresc01,2000000,2009-10-04,Scott Eyre,E,1,93,69,Y,N,Y,N,Philadelphia Phillies,0.0,75.0,5.89041095890411,FApitcher,113004046
2009,PHI,NL,felizpe01,5000000,2010-10-03,Pedro Feliz,E,1,93,69,Y,N,Y,N,Philadelphia Phillies,32.600969305331176,96.3470319634703,0.0,Regular,113004046
2009,PIT,NL,burnese01,408500,2016-09-30,Sean Burnett,C,6,62,99,N,N,N,N,Pittsburgh Pirates,0.0,87.5,7.009345794392522,Regular,48693000
2009,PIT,NL,cappsma01,2425000,2012-09-24,Matt Capps,C,6,62,99,N,N,N,N,Pittsburgh Pirates,0.0,81.81818181818183,8.724035608308604,Regular,48693000
2009,PIT,NL,chaveje01,402000,2017-09-28,Jesse Chavez,C,6,62,99,N,N,N,N,Pittsburgh Pirates,0.0,91.66666666666666,8.773584905660378,Regular,48693000
2009,PIT,NL,cruzlu01,401500,2013-07-22,Luis Cruz,C,6,62,99,N,N,N,N,Pittsburgh Pirates,17.179487179487182,94.44444444444444,0.0,Regular,48693000
2009,PIT,NL,doumiry01,2150000,2014-09-28,Ryan Doumit,C,6,62,99,N,N,N,N,Pittsburgh Pirates,39.60912052117264,98.5355648535565,0.0,Regular,48693000
2009,PIT,NL,dukeza01,2200000,2017-09-30,Zach Duke,C,6,62,99,N,N,N,N,Pittsburgh Pirates,12.615384615384615,94.44444444444444,9.51219512195122,Regular,48693000
2009,PIT,NL,dumatph01,401500,2011-09-26,Phil Dumatrait,C,6,62,99,N,N,N,N,Pittsburgh Pirates,0.0,66.66666666666666,24.48275862068965,Regular,48693000
2009,PIT,NL,grabojo02,2300000,2011-09-20,John Grabow,C,6,62,99,N,N,N,N,Pittsburgh Pirates,0.0,80.0,6.428571428571428,Regular,48693000
2009,PIT,NL,hansecr01,825000,2009-04-19,Craig Hansen,C,6,62,99,N,N,N,N,Pittsburgh Pirates,0.0,0.0,12.162162162162161,Regular,48693000
2009,SDN,NL,adamsmi03,414800,2014-09-18,Mike Adams,W,4,75,87,N,N,N,N,San Diego Padres,0.0,85.71428571428571,-6.666666666666666,Regular,43333700
2009,SDN,NL,baekch01,429900,2008-09-28,Cha-Seung Baek,W,4,75,87,N,N,N,N,San Diego Padres,0.0,0.0,0.0,Regular,43333700
2009,SDN,NL,bellhe01,1255000,2014-05-03,Heath Bell,W,4,75,87,N,N,N,N,San Diego Padres,0.0,94.11764705882351,-3.1730769230769234,Regular,43333700
2009,SDN,NL,blanche01,750000,2013-09-23,Henry Blanco,W,4,75,87,N,N,N,N,San Diego Padres,37.93991416309014,0.0,0.0,Regular,43333700
2009,SDN,NL,cabreev01,400000,2015-06-04,Everth Cabrera,W,4,75,87,N,N,N,N,San Diego Padres,41.794871794871796,94.87179487179485,0.0,Draft,43333700
2009,SDN,NL,correke01,750000,2015-07-04,Kevin Correia,W,4,75,87,N,N,N,N,San Diego Padres,9.655172413793103,93.61702127659576,6.336206896551723,Regular,43333700
2009,SDN,NL,delaceu01,400000,2011-09-26,Frankie De La Cruz,W,4,75,87,N,N,N,N,San Diego Padres,0.0,66.66666666666666,19.09090909090909,Regular,43333700
2009,SDN,NL,eckstda01,850000,2010-10-03,David Eckstein,W,4,75,87,N,N,N,N,San Diego Padres,31.37867647058824,99.46140035906643,0.0,Regular,43333700
2009,SDN,NL,floydcl01,750000,2009-06-17,Cliff Floyd,W,4,75,87,N,N,N,N,San Diego Padres,4.4444444444444455,0.0,0.0,Regular,43333700
2009,SEA,AL,aardsda01,419000,2015-08-23,David Aardsma,W,3,85,77,N,N,N,N,Seattle Mariners,0.0,87.5,0.20642201834862384,Regular,98904166
2009,SEA,AL,balenwl01,405000,2009-10-02,Wladimir Balentien,W,3,85,77,N,N,N,N,Seattle Mariners,37.470588235294116,97.89473684210527,0.0,Regular,98904166
2009,SEA,AL,batismi01,9500000,2012-09-11,Miguel Batista,W,3,85,77,N,N,N,N,Seattle Mariners,0.0,92.30769230769229,8.337662337662339,Regular,98904166
2009,SEA,AL,bedarer01,7750000,2014-07-12,Erik Bedard,W,3,85,77,N,N,N,N,Seattle Mariners,0.0,90.9090909090909,2.6262626262626263,Regular,98904166
2009,SEA,AL,beltrad01,13400000,2017-10-01,Adrian Beltre,W,3,85,77,N,N,N,N,Seattle Mariners,34.91489361702128,95.61403508771929,0.0,Regular,98904166
2009,SEA,AL,betanyu01,2300000,2013-09-29,Yuniesky Betancourt,W,3,85,77,N,N,N,N,Seattle Mariners,22.97872340425532,96.29629629629628,0.0,Regular,98904166
2009,SEA,AL,branyru01,1400000,2011-09-26,Russell Branyan,W,3,85,77,N,N,N,N,Seattle Mariners,55.725806451612904,98.93410852713178,0.0,Regular,98904166
2009,SEA,AL,cedenro02,822500,2014-06-28,Ronny Cedeno,W,3,85,77,N,N,N,N,Seattle Mariners,28.58585858585859,95.55555555555556,0.0,Regular,98904166
2009,SEA,AL,chaveen01,2050000,2014-09-27,Endy Chavez,W,3,85,77,N,N,N,N,Seattle Mariners,27.683615819209038,98.14814814814815,0.0,Regular,98904166
2009,SFN,NL,affelje01,3500000,2015-10-04,Jeremy Affeldt,W,3,88,74,N,N,N,N,San Francisco Giants,0.0,88.8888888888889,2.257281553398058,Regular,83026450
2009,SFN,NL,aurilri01,1000000,2009-10-04,Rich Aurilia,W,3,88,74,N,N,N,N,San Francisco Giants,21.363636363636363,99.28571428571428,0.0,FAbatter,83026450
2009,SFN,NL,burriem01,404000,2016-09-28,Emmanuel Burriss,W,3,88,74,N,N,N,N,San Francisco Giants,22.522935779816518,96.85039370078741,0.0,Regular,83026450
2009,SFN,NL,cainma01,2900000,2017-09-30,Matt Cain,W,3,88,74,N,N,N,N,San Francisco Giants,18.0,97.5,7.19205298013245,Regular,83026450
2009,SFN,NL,hinshal01,401750,2012-08-27,Alex Hinshaw,W,3,88,74,N,N,N,N,San Francisco Giants,0.0,66.66666666666666,26.875,Regular,83026450
2009,SFN,NL,howrybo01,2750000,2010-07-28,Bob Howry,W,3,88,74,N,N,N,N,San Francisco Giants,0.0,85.71428571428571,4.699738903394255,Regular,83026450
2009,SFN,NL,ishiktr01,401000,2015-10-02,Travis Ishikawa,W,3,88,74,N,N,N,N,San Francisco Giants,37.80555555555555,99.50248756218906,0.0,Regular,83026450
2009,SFN,NL,johnsra05,8000000,2009-10-04,Randy Johnson,W,3,88,74,N,N,N,N,San Francisco Giants,6.428571428571429,86.66666666666669,14.621848739495798,FApitcher,83026450
2009,SFN,NL,lewisfr02,440000,2012-10-02,Fred Lewis,W,3,88,74,N,N,N,N,San Francisco Giants,45.28358208955224,97.0149253731343,0.0,Regular,83026450
2009,SLN,NL,ankieri01,2825000,2013-06-08,Rick Ankiel,C,1,91,71,Y,N,N,N,St. Louis Cardinals,40.66997518610422,97.196261682243,0.0,Regular,88528409
2009,SLN,NL,bardebr01,400000,2010-07-02,Brian Barden,C,1,91,71,Y,N,N,N,St. Louis Cardinals,35.81818181818181,80.0,0.0,Regular,88528409
2009,SLN,NL,carpech01,13302583,2012-10-02,Chris Carpenter,C,1,91,71,Y,N,N,N,St. Louis Cardinals,22.575757575757574,97.56097560975608,-3.6090225563909777,Regular,88528409
2009,SLN,NL,duncach01,825000,2009-07-20,Chris Duncan,C,1,91,71,Y,N,N,N,St. Louis Cardinals,36.66666666666666,90.625,0.0,Regular,88528409
2009,SLN,NL,frankry01,2500000,2011-06-28,Ryan Franklin,C,1,91,71,Y,N,N,N,St. Louis Cardinals,0.0,92.85714285714286,1.5322580645161292,Regular,88528409
2009,SLN,NL,freesda01,400000,2017-10-01,David Freese,C,1,91,71,Y,N,N,N,St. Louis Cardinals,35.588235294117645,87.5,0.0,Draft,88528409
2009,SLN,NL,garcija02,400000,2017-09-24,Jaime Garcia,C,1,91,71,Y,N,N,N,St. Louis Cardinals,0.0,0.0,0.0,Regular,88528409
2009,SLN,NL,glaustr01,12137000,2010-10-01,Troy Glaus,C,1,91,71,Y,N,N,N,St. Louis Cardinals,25.454545454545453,93.75,0.0,Regular,88528409
2009,SLN,NL,greenkh01,6500000,2009-10-04,Khalil Greene,C,1,91,71,Y,N,N,N,St. Louis Cardinals,38.609625668449205,94.11764705882351,0.0,Regular,88528409
2009,TBA,AL,aybarwi01,975000,2010-10-03,Willy Aybar,E,3,84,78,N,N,N,N,Tampa Bay Rays,40.51051051051051,98.93617021276596,0.0,Regular,63313034
2009,TBA,AL,balfogr01,1400000,2015-04-18,Grant Balfour,E,3,84,78,N,N,N,N,Tampa Bay Rays,0.0,80.0,2.759433962264151,Regular,63313034
2009,TBA,AL,bartlja01,1981250,2014-04-06,Jason Bartlett,E,3,84,78,N,N,N,N,Tampa Bay Rays,49.964093357271096,96.03773584905659,0.0,Regular,63313034
2009,TBA,AL,bradfch01,3666666,2009-09-23,Chad Bradford,E,3,84,78,N,N,N,N,Tampa Bay Rays,0.0,66.66666666666666,3.1914893617021267,FApitcher,63313034
2009,TBA,AL,burrepa01,7000000,2011-09-28,Pat Burrell,E,3,84,78,N,N,N,N,Tampa Bay Rays,37.77542372881357,66.66666666666666,0.0,Regular,63313034
2009,TBA,AL,cormila01,675000,2011-05-21,Lance Cormier,E,3,84,78,N,N,N,N,Tampa Bay Rays,0.0,92.5925925925926,6.624365482233503,Regular,63313034
2009,TBA,AL,crawfca02,8250000,2016-06-03,Carl Crawford,E,3,84,78,N,N,N,N,Tampa Bay Rays,45.90288315629743,98.5207100591716,0.0,Regular,63313034
2009,TBA,AL,garzama01,433300,2017-09-27,Matt Garza,E,3,84,78,N,N,N,N,Tampa Bay Rays,0.0,91.30434782608695,7.796610169491526,Regular,63313034
2009,TBA,AL,grossga01,1255000,2010-10-03,Gabe Gross,E,3,84,78,N,N,N,N,Tampa Bay Rays,38.006134969325146,97.48427672955977,0.0,Regular,63313034
2009,TEX,AL,andruel01,400000,2017-10-01,Elvis Andrus,W,2,87,75,N,N,N,N,Texas Rangers,38.44529750479847,96.671490593343,0.0,Draft,68178798
2009,TEX,AL,benoijo01,3750000,2017-09-07,Joaquin Benoit,W,2,87,75,N,N,N,N,Texas Rangers,0.0,0.0,0.0,Regular,68178798
2009,TEX,AL,bensokr01,750000,2010-04-28,Kris Benson,W,2,87,75,N,N,N,N,Texas Rangers,0.0,75.0,29.361702127659573,Regular,68178798
2009,TEX,AL,blaloha01,6200000,2010-06-27,Hank Blalock,W,2,87,75,N,N,N,N,Texas Rangers,46.29327902240326,98.76760563380282,0.0,Regular,68178798
2009,TEX,AL,byrdma01,3060000,2016-05-31,Marlon Byrd,W,2,87,75,N,N,N,N,Texas Rangers,45.738831615120276,98.83040935672514,0.0,Regular,68178798
2009,TEX,AL,cruzne02,408070,2017-10-01,Nelson Cruz,W,2,87,75,N,N,N,N,Texas Rangers,56.1003861003861,98.42271293375393,0.0,Regular,68178798
2009,TEX,AL,davisch02,406620,2017-10-01,Chris Davis,W,2,87,75,N,N,N,N,Texas Rangers,42.20095693779904,99.55357142857143,0.0,Regular,68178798
2009,TEX,AL,eyrewi01,410000,2011-09-28,Willie Eyre,W,2,87,75,N,N,N,N,Texas Rangers,0.0,66.66666666666666,2.2222222222222223,Regular,68178798
2009,TEX,AL,feldmsc01,434680,2017-08-17,Scott Feldman,W,2,87,75,N,N,N,N,Texas Rangers,0.0,89.36170212765957,9.035608308605342,Regular,68178798
2009,TOR,AL,barajro01,2500000,2012-10-03,Rod Barajas,E,4,75,87,N,N,N,N,Toronto Blue Jays,36.8141592920354,98.9655172413793,0.0,Regular,80538300
2009,TOR,AL,barremi01,600000,2009-04-17,Michael Barrett,E,4,75,87,N,N,N,N,Toronto Blue Jays,38.57142857142857,97.2222222222222,0.0,Regular,80538300
2009,TOR,AL,bautijo02,2400000,2017-10-01,Jose Bautista,E,4,75,87,N,N,N,N,Toronto Blue Jays,46.6497461928934,94.28571428571428,0.0,Regular,80538300
2009,TOR,AL,campsh01,750000,2014-05-07,Shawn Camp,E,4,75,87,N,N,N,N,Toronto Blue Jays,0.0,85.71428571428571,5.2983293556085895,Regular,80538300
2009,TOR,AL,carlsje01,408700,2010-10-03,Jesse Carlson,E,4,75,87,N,N,N,N,Toronto Blue Jays,0.0,95.0,4.305882352941176,Regular,80538300
2009,TOR,AL,downssc01,3750000,2014-09-23,Scott Downs,E,4,75,87,N,N,N,N,Toronto Blue Jays,0.0,92.85714285714286,0.8362369337979094,Regular,80538300
2009,TOR,AL,frasoja01,1450000,2015-08-01,Jason Frasor,E,4,75,87,N,N,N,N,Toronto Blue Jays,0.0,88.8888888888889,-0.2506963788300836,Regular,80538300
2009,TOR,AL,hallaro01,14250000,2013-09-23,Roy Halladay,E,4,75,87,N,N,N,N,Toronto Blue Jays,0.0,96.15384615384615,-0.9191176470588236,Regular,80538300
2009,TOR,AL,hillaa01,2590000,2017-06-23,Aaron Hill,E,4,75,87,N,N,N,N,Toronto Blue Jays,47.43801652892562,98.99874843554443,0.0,Regular,80538300
2009,WAS,NL,bardjo01,1600000,2011-09-17,Josh Bard,E,5,59,103,N,N,N,N,Washington Nationals,32.6,98.6046511627907,0.0,Regular,59928000
2009,WAS,NL,beimejo01,2000000,2015-10-03,Joe Beimel,E,5,59,103,N,N,N,N,Washington Nationals,0.0,63.63636363636363,5.603112840466926,Regular,59928000
2009,WAS,NL,belliro01,1900000,2010-09-06,Ronnie Belliard,E,5,59,103,N,N,N,N,Washington Nationals,35.742574257425744,94.44444444444444,0.0,Regular,59928000
2009,WAS,NL,cabreda01,2600000,2009-10-03,Daniel Cabrera,E,5,59,103,N,N,N,N,Washington Nationals,17.142857142857142,66.66666666666666,25.6,Regular,59928000
2009,WAS,NL,chicoma01,431000,2010-05-08,Matt Chico,E,5,59,103,N,N,N,N,Washington Nationals,0.0,0.0,0.0,Regular,59928000
2009,WAS,NL,dukesel01,415500,2009-10-04,Elijah Dukes,E,5,59,103,N,N,N,N,Washington Nationals,38.32929782082325,96.08695652173913,0.0,Regular,59928000
2009,WAS,NL,dunnad01,8000000,2014-09-28,Adam Dunn,E,5,59,103,N,N,N,N,Washington Nationals,56.082474226804116,98.44020797227036,0.0,Regular,59928000
2009,WAS,NL,floreje02,415500,2012-10-03,Jesus Flores,E,5,59,103,N,N,N,N,Washington Nationals,44.905660377358494,98.67549668874172,0.0,Regular,59928000
2009,WAS,NL,gonzaal03,400000,2013-07-19,Alberto Gonzalez,E,5,59,103,N,N,N,N,Washington Nationals,28.957654723127035,99.04306220095694,0.0,Regular,59928000
2010,ARI,NL,abreuto01,407000,2014-07-28,Tony Abreu,W,5,65,97,N,N,N,N,Arizona Diamondbacks,24.343434343434343,89.47368421052632,0.0,Regular,60718166
2010,ARI,NL,boyerbl01,725000,2017-09-28,Blaine Boyer,W,5,65,97,N,N,N,N,Arizona Diamondbacks,0.0,89.47368421052632,6.3392857142857135,Regular,60718166
2010,ARI,NL,drewst01,3400000,2017-07-25,Stephen Drew,W,5,65,97,N,N,N,N,Arizona Diamondbacks,46.047619047619044,98.19078947368422,0.0,Regular,60718166
2010,ARI,NL,gutieju01,411000,2014-09-26,J. C. Gutierrez,W,5,65,97,N,N,N,N,Arizona Diamondbacks,0.0,86.66666666666669,13.746397694524493,Regular,60718166
2010,ARI,NL,harenda01,8250000,2015-10-04,Dan Haren,W,5,65,97,N,N,N,N,Arizona Diamondbacks,42.631578947368425,95.65217391304348,7.116564417177915,Regular,60718166
2010,ARI,NL,heilmaa01,2150000,2011-07-15,Aaron Heilman,W,5,65,97,N,N,N,N,Arizona Diamondbacks,0.0,85.0,6.7832167832167825,Regular,60718166
2010,ARI,NL,howrybo01,2000000,2010-07-28,Bob Howry,W,5,65,97,N,N,N,N,Arizona Diamondbacks,0.0,66.66666666666666,29.65909090909091,Regular,60718166
2010,ARI,NL,jacksco01,3100000,2011-09-25,Conor Jackson,W,5,65,97,N,N,N,N,Arizona Diamondbacks,36.839080459770116,96.66666666666669,0.0,Regular,60718166
2010,ARI,NL,jacksed01,4600000,2017-09-28,Edwin Jackson,W,5,65,97,N,N,N,N,Arizona Diamondbacks,24.63414634146341,85.71428571428571,9.402985074626868,Regular,60718166
2010,ATL,NL,cabreme01,3100000,2017-10-01,Melky Cabrera,E,2,91,71,N,Y,N,N,Atlanta Braves,33.6328125,97.787610619469,0.0,Regular,84423666
2010,ATL,NL,chaveje01,415000,2017-09-28,Jesse Chavez,E,2,91,71,N,Y,N,N,Atlanta Braves,0.0,85.71428571428571,9.898477157360409,Regular,84423666
2010,ATL,NL,conrabr01,400000,2014-07-27,Brooks Conrad,E,2,91,71,N,Y,N,N,Atlanta Braves,57.572254335260105,88.23529411764706,0.0,Regular,84423666
2010,ATL,NL,diazma02,2550000,2013-05-18,Matt Diaz,E,2,91,71,N,Y,N,N,Atlanta Braves,44.81327800829876,96.90721649484536,0.0,Regular,84423666
2010,ATL,NL,escobyu01,435000,2017-08-06,Yunel Escobar,E,2,91,71,N,Y,N,N,Atlanta Braves,28.566666666666666,97.21448467966572,0.0,Regular,84423666
2010,ATL,NL,glaustr01,1750000,2010-10-01,Troy Glaus,E,2,91,71,N,Y,N,N,Atlanta Braves,41.673640167364006,99.0319457889642,0.0,FAbatter,84423666
2010,ATL,NL,hansoto01,435000,2013-09-28,Tommy Hanson,E,2,91,71,N,Y,N,N,Atlanta Braves,7.0769230769230775,90.9090909090909,0.5469845722300141,Regular,84423666
2010,ATL,NL,hernadi01,400000,2011-06-20,Diory Hernandez,E,2,91,71,N,Y,N,N,Atlanta Braves,85.0,0.0,0.0,Regular,84423666
2010,ATL,NL,heywaja01,400000,2017-10-01,Jason Heyward,E,2,91,71,N,Y,N,N,Atlanta Braves,49.576547231270354,97.165991902834,0.0,Draft,84423666
2010,BAL,AL,alberma01,680000,2017-10-01,Matt Albers,E,5,66,96,N,N,N,N,Baltimore Orioles,0.0,91.30434782608695,6.995192307692308,Regular,81612500
2010,BAL,AL,atkinga01,4000000,2010-06-25,Garrett Atkins,E,5,66,96,N,N,N,N,Baltimore Orioles,20.980392156862745,99.23076923076924,0.0,Regular,81612500
2010,BAL,AL,bergebr02,405000,2012-10-01,Brad Bergesen,E,5,66,96,N,N,N,N,Baltimore Orioles,0.0,97.05882352941177,16.965174129353233,Regular,81612500
2010,BAL,AL,berkeja01,400000,2012-10-01,Jason Berken,E,5,66,96,N,N,N,N,Baltimore Orioles,0.0,87.5,3.9297124600638966,Regular,81612500
